yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-09-30 14:01:12,558,782,731,288,947,719,677,592,676,32.64,82546.36,34.00,71.00,Namaqua
2024-09-30 14:01:12,558,779,730,288,943,720,677,593,676,32.64,82586.46,35.00,71.00,Namaqua
2024-09-30 14:01:12,557,781,732,287,946,716,674,593,677,32.64,82586.46,35.00,71.00,Namaqua
2024-09-30 14:01:12,557,779,732,288,944,718,677,593,675,32.64,82665.92,35.00,71.00,Namaqua
2024-09-30 14:01:12,556,780,730,286,947,718,678,592,676,32.64,82665.92,35.00,71.00,Namaqua
2024-09-30 14:01:12,556,779,731,287,944,719,678,593,676,32.64,82602.24,35.00,71.00,Namaqua
2024-09-30 14:01:12,556,780,731,288,945,718,675,593,675,32.64,82602.24,35.00,71.00,Namaqua
2024-09-30 14:01:12,556,781,730,287,944,719,677,592,674,32.64,82671.83,35.00,71.00,Namaqua
2024-09-30 14:01:12,556,782,732,286,947,721,676,592,675,32.64,82671.83,35.00,71.00,Namaqua
2024-09-30 14:01:12,556,781,732,288,945,719,677,594,675,32.64,82712.44,35.00,71.00,Namaqua
2024-09-30 14:01:13,556,780,730,287,946,718,676,594,676,32.64,82712.44,35.00,71.00,Namaqua
2024-09-30 14:01:13,558,781,731,288,943,717,678,593,676,32.64,82673.59,35.00,71.00,Namaqua
2024-09-30 14:01:13,557,777,728,284,947,719,677,592,674,32.66,780,730,288,Namaqua
2024-09-30 14:01:13,558,777,729,285,944,716,675,592,673,32.65,82543.96,288,947,Namaqua
2024-09-30 14:01:13,558,778,728,286,944,716,676,593,673,32.66,82530.74,35.00,71.00,Namaqua
2024-09-30 14:01:13,557,779,730,285,947,719,676,592,675,32.66,82528.66,35.00,71.00,Namaqua
2024-09-30 14:01:13,557,777,729,286,943,717,677,593,674,32.66,82528.66,35.00,71.00,Namaqua
2024-09-30 14:01:13,557,778,730,285,947,718,677,592,673,32.66,82463.58,35.00,71.00,Namaqua
2024-09-30 14:01:13,558,778,729,286,944,716,677,593,674,32.66,82463.58,35.00,71.00,Namaqua
2024-09-30 14:01:13,559,777,728,285,947,717,676,592,674,32.65,82476.44,35.00,71.00,Namaqua
2024-09-30 14:01:13,558,778,728,285,947,717,677,594,675,32.65,82476.44,35.00,71.00,Namaqua
2024-09-30 14:01:13,558,777,730,285,943,719,678,593,673,32.65,82500.04,35.00,71.00,Namaqua
2024-09-30 14:01:13,557,779,729,285,943,716,677,594,675,32.65,82500.04,35.00,71.00,Namaqua
2024-09-30 14:01:14,559,777,728,286,945,718,676,594,674,32.65,82485.99,35.00,71.00,Namaqua
2024-09-30 14:01:14,557,779,728,285,943,712,674,591,673,32.65,82485.99,35.00,71.00,Namaqua
2024-09-30 14:01:14,558,779,731,286,944,716,676,594,674,32.65,82536.32,35.00,71.00,Namaqua
2024-09-30 14:01:14,560,778,731,285,943,718,677,592,675,32.65,82536.32,35.00,71.00,Namaqua
2024-09-30 14:01:14,560,777,728,285,944,717,676,593,674,32.65,82571.53,35.00,71.00,Namaqua
2024-09-30 14:01:14,559,779,729,284,947,716,676,594,676,32.65,82571.53,35.00,71.00,Namaqua
2024-09-30 14:01:14,559,777,730,286,944,718,677,592,673,32.65,82600.67,35.00,71.00,Namaqua
2024-09-30 14:01:14,558,779,728,284,947,718,676,594,674,32.65,82600.67,35.00,71.00,Namaqua
2024-09-30 14:01:14,558,779,731,286,943,717,677,592,674,32.65,82559.39,35.00,71.00,Namaqua
2024-09-30 14:01:14,560,778,728,286,946,718,676,592,675,32.65,82559.39,35.00,71.00,Namaqua
2024-09-30 14:01:14,558,778,731,286,944,716,675,594,674,32.65,82496.04,35.00,71.00,Namaqua
2024-09-30 14:01:15,558,779,730,284,945,716,676,593,673,32.65,82496.04,35.00,71.00,Namaqua
2024-09-30 14:01:15,560,778,729,285,943,719,677,594,675,32.65,82489.63,35.00,71.00,Namaqua
2024-09-30 14:01:15,558,779,731,286,945,717,676,593,675,32.65,82489.63,35.00,71.00,Namaqua
2024-09-30 14:01:15,558,779,728,287,946,716,676,592,674,32.65,82421.24,35.00,71.00,Namaqua
2024-09-30 14:01:15,559,778,731,285,944,717,676,594,675,32.65,82421.24,35.00,71.00,Namaqua
2024-09-30 14:01:15,559,779,729,285,945,717,676,594,675,32.65,82402.67,35.00,71.00,Namaqua
2024-09-30 14:01:15,560,777,728,284,946,717,675,593,674,32.65,82402.67,35.00,71.00,Namaqua
2024-09-30 14:01:15,558,777,728,285,946,716,678,592,674,32.65,82408.91,35.00,71.00,Namaqua
2024-09-30 14:01:15,559,778,728,285,944,717,676,592,675,32.65,82408.91,35.00,71.00,Namaqua
2024-09-30 14:01:15,557,777,728,284,943,718,677,592,676,32.65,82440.34,35.00,71.00,Namaqua
2024-09-30 14:01:15,560,778,730,286,944,717,676,593,676,32.65,82440.34,35.00,71.00,Namaqua
2024-09-30 14:01:15,558,778,730,285,945,718,676,593,674,32.65,82558.00,35.00,71.00,Namaqua
2024-09-30 14:01:16,558,779,728,286,944,716,676,594,674,32.65,82558.00,35.00,71.00,Namaqua
2024-09-30 14:01:16,558,780,731,286,947,719,676,593,674,32.66,82517.72,35.00,71.00,Namaqua
2024-09-30 14:01:16,560,778,729,286,944,717,676,593,675,32.66,82517.72,35.00,71.00,Namaqua
2024-09-30 14:01:16,557,777,730,286,944,717,677,594,676,32.65,82428.53,35.00,71.00,Namaqua
2024-09-30 14:01:16,559,778,730,286,944,718,676,592,675,32.65,82428.53,35.00,71.00,Namaqua
2024-09-30 14:01:16,558,777,729,286,943,719,676,594,674,32.65,82381.32,35.00,71.00,Namaqua
2024-09-30 14:01:16,558,779,730,286,944,716,675,592,674,32.65,82381.32,35.00,71.00,Namaqua
2024-09-30 14:01:16,558,779,728,286,944,718,677,592,675,32.65,82368.32,35.00,71.00,Namaqua
2024-09-30 14:01:16,560,777,728,285,944,717,676,592,675,32.65,82368.32,35.00,71.00,Namaqua
2024-09-30 14:01:16,559,780,730,284,945,717,675,591,674,32.65,82381.16,35.00,71.00,Namaqua
2024-09-30 14:01:16,559,779,728,285,943,717,676,592,674,32.65,82381.16,35.00,71.00,Namaqua
2024-09-30 14:01:17,560,779,731,285,946,717,676,593,675,32.65,82388.97,35.00,71.00,Namaqua
2024-09-30 14:01:17,558,779,730,284,943,718,678,593,676,32.65,82388.97,34.00,71.00,Namaqua
2024-09-30 14:01:17,558,779,730,286,947,714,674,591,675,32.65,82387.39,34.00,71.00,Namaqua
2024-09-30 14:01:17,560,778,729,284,947,717,676,591,674,32.65,82387.39,34.00,71.00,Namaqua
2024-09-30 14:01:17,559,780,729,285,947,717,675,593,675,32.65,82414.64,34.00,71.00,Namaqua
2024-09-30 14:01:17,558,778,730,286,944,718,676,591,673,32.65,82414.64,34.00,71.00,Namaqua
2024-09-30 14:01:17,560,780,731,285,946,718,676,593,675,32.65,82438.42,34.00,71.00,Namaqua
2024-09-30 14:01:17,560,778,729,285,945,719,677,591,674,32.65,82438.42,34.00,71.00,Namaqua
2024-09-30 14:01:17,557,778,730,285,945,718,677,591,674,32.65,82388.44,34.00,71.00,Namaqua
2024-09-30 14:01:17,558,777,729,285,944,716,676,592,675,32.65,82388.44,34.00,71.00,Namaqua
2024-09-30 14:01:17,557,779,728,286,944,718,677,592,675,32.65,82664.91,34.00,71.00,Namaqua
2024-09-30 14:01:17,560,779,731,285,947,719,677,591,676,32.65,82664.91,34.00,71.00,Namaqua
2024-09-30 14:01:17,559,779,729,287,943,718,678,593,674,32.65,82515.83,34.00,71.00,Namaqua
2024-09-30 14:01:18,558,777,730,285,945,717,676,593,674,32.65,82515.83,34.00,71.00,Namaqua
2024-09-30 14:01:18,560,778,729,284,945,717,677,592,676,32.65,82516.35,34.00,71.00,Namaqua
2024-09-30 14:01:18,559,779,730,285,944,716,676,592,674,32.65,82516.35,34.00,71.00,Namaqua
2024-09-30 14:01:18,559,778,728,286,944,716,676,591,674,32.66,82573.61,34.00,71.00,Namaqua
2024-09-30 14:01:18,560,777,728,286,945,717,676,591,676,32.66,82573.61,34.00,71.00,Namaqua
2024-09-30 14:01:18,558,780,729,287,945,719,676,592,676,32.65,82530.76,34.00,71.00,Namaqua
2024-09-30 14:01:18,560,779,730,286,944,717,677,592,674,32.65,82530.76,34.00,71.00,Namaqua
2024-09-30 14:01:18,558,780,728,286,945,719,676,592,674,32.65,82578.49,34.00,71.00,Namaqua
2024-09-30 14:01:18,560,779,730,287,947,720,678,592,674,32.65,82578.49,34.00,71.00,Namaqua
2024-09-30 14:01:18,558,779,730,284,944,719,676,591,674,32.65,82599.14,34.00,71.00,Namaqua
2024-09-30 14:01:18,558,779,729,285,943,719,676,591,675,32.65,82599.14,34.00,71.00,Namaqua
2024-09-30 14:01:18,558,780,730,284,945,717,677,591,676,32.65,82651.21,34.00,71.00,Namaqua
2024-09-30 14:01:18,557,779,730,285,945,719,677,593,674,32.65,82651.21,34.00,71.00,Namaqua
2024-09-30 14:01:18,559,779,731,286,943,719,675,594,675,32.66,82565.97,34.00,71.00,Namaqua
2024-09-30 14:01:19,560,778,729,286,945,717,676,594,674,32.66,82565.97,34.00,71.00,Namaqua
2024-09-30 14:01:19,558,778,728,284,947,718,677,594,675,32.66,82557.47,34.00,71.00,Namaqua
2024-09-30 14:01:19,558,779,729,285,943,719,677,593,675,32.66,82557.47,34.00,71.00,Namaqua
2024-09-30 14:01:19,558,778,731,284,947,717,678,592,674,32.65,82573.11,34.00,71.00,Namaqua
2024-09-30 14:01:19,560,780,730,285,944,717,677,593,674,32.65,82573.11,34.00,71.00,Namaqua
2024-09-30 14:01:19,560,778,731,285,946,719,676,593,674,32.66,82460.11,34.00,71.00,Namaqua
2024-09-30 14:01:19,560,777,728,287,944,718,677,592,674,32.66,82460.11,34.00,71.00,Namaqua
2024-09-30 14:01:19,559,779,729,285,946,717,676,592,674,32.65,82393.65,34.00,71.00,Namaqua
2024-09-30 14:01:19,559,778,728,284,944,718,677,593,674,32.65,82393.65,34.00,71.00,Namaqua
2024-09-30 14:01:19,558,778,730,284,944,720,676,592,674,32.66,82375.94,35.00,71.00,Namaqua
2024-09-30 14:01:19,558,780,728,284,943,716,673,593,674,32.66,82375.94,35.00,71.00,Namaqua
2024-09-30 14:01:19,560,779,728,285,947,717,676,594,675,32.66,82379.41,35.00,71.00,Namaqua
2024-09-30 14:01:19,559,779,731,286,944,718,677,594,675,32.66,82379.41,35.00,71.00,Namaqua
2024-09-30 14:01:19,560,778,729,284,945,719,676,592,675,32.65,82389.32,35.00,71.00,Namaqua
2024-09-30 14:01:19,560,780,731,285,945,717,677,593,676,32.65,82389.32,35.00,71.00,Namaqua
2024-09-30 14:01:19,560,780,728,285,943,720,676,593,674,32.66,82387.21,35.00,71.00,Namaqua
2024-09-30 14:01:20,558,778,731,285,943,717,676,593,675,32.66,82387.21,35.00,71.00,Namaqua
2024-09-30 14:01:20,560,780,730,285,944,717,676,593,674,32.66,82407.69,35.00,71.00,Namaqua
2024-09-30 14:01:20,558,779,728,285,945,718,676,593,676,32.66,82407.69,35.00,71.00,Namaqua
2024-09-30 14:01:20,558,777,729,285,947,719,676,593,674,32.66,82443.62,35.00,71.00,Namaqua
2024-09-30 14:01:20,557,778,729,286,947,718,676,593,675,32.66,82443.62,35.00,71.00,Namaqua
2024-09-30 14:01:20,560,778,731,284,947,719,676,591,674,32.65,82491.71,35.00,71.00,Namaqua
2024-09-30 14:01:20,560,780,728,285,946,719,676,592,676,32.65,82491.71,35.00,71.00,Namaqua
2024-09-30 14:01:20,559,779,728,285,945,719,676,592,675,32.66,82534.57,35.00,71.00,Namaqua
2024-09-30 14:01:20,559,779,730,286,944,718,678,592,674,32.66,82534.57,35.00,71.00,Namaqua
2024-09-30 14:01:20,558,779,729,283,945,719,676,591,674,32.66,82445.53,35.00,71.00,Namaqua
2024-09-30 14:01:20,558,780,728,283,946,718,677,592,675,32.66,82445.53,35.00,71.00,Namaqua
2024-09-30 14:01:20,558,779,729,284,946,718,677,591,676,32.65,82418.30,35.00,71.00,Namaqua
2024-09-30 14:01:20,558,778,729,286,945,717,676,592,674,32.65,82418.30,35.00,71.00,Namaqua
2024-09-30 14:01:20,558,777,728,284,944,717,676,593,674,32.66,82383.22,35.00,71.00,Namaqua
2024-09-30 14:01:20,558,777,729,286,943,719,676,591,674,32.66,82383.22,35.00,71.00,Namaqua
2024-09-30 14:01:21,559,779,729,285,943,717,677,592,674,32.66,82367.78,35.00,71.00,Namaqua
2024-09-30 14:01:21,560,778,729,284,946,720,676,592,675,32.66,82367.78,35.00,71.00,Namaqua
2024-09-30 14:01:21,558,779,728,285,945,717,678,593,676,32.66,82378.71,35.00,71.00,Namaqua
2024-09-30 14:01:21,558,778,728,284,944,717,676,593,676,32.66,82378.71,35.00,71.00,Namaqua
2024-09-30 14:01:21,559,778,730,284,944,717,676,593,675,32.66,82387.04,35.00,71.00,Namaqua
2024-09-30 14:01:21,560,779,729,285,947,718,676,591,677,32.66,82387.04,35.00,71.00,Namaqua
2024-09-30 14:01:21,560,778,729,286,945,720,676,591,674,32.66,82386.17,35.00,71.00,Namaqua
2024-09-30 14:01:21,559,779,730,285,946,717,676,592,674,32.66,82386.17,35.00,71.00,Namaqua
2024-09-30 14:01:21,558,779,729,287,943,720,675,591,675,32.66,82389.32,35.00,71.00,Namaqua
2024-09-30 14:01:21,560,780,731,286,945,718,677,593,676,32.66,82389.32,35.00,71.00,Namaqua
2024-09-30 14:01:21,558,778,729,286,943,720,677,591,676,32.65,82387.57,35.00,71.00,Namaqua
2024-09-30 14:01:21,558,777,728,285,944,719,676,591,676,32.65,82387.57,35.00,71.00,Namaqua
2024-09-30 14:01:21,559,779,728,285,944,718,676,590,674,32.65,82433.89,35.00,71.00,Namaqua
2024-09-30 14:01:21,559,777,728,284,944,718,678,591,675,32.65,82433.89,35.00,71.00,Namaqua
2024-09-30 14:01:21,558,779,729,285,945,715,674,592,675,32.65,82441.53,35.00,71.00,Namaqua
2024-09-30 14:01:22,558,778,729,285,945,720,675,592,675,32.65,82441.53,35.00,71.00,Namaqua
2024-09-30 14:01:22,560,778,728,283,944,718,676,591,674,32.66,82667.71,35.00,71.00,Namaqua
2024-09-30 14:01:22,558,777,728,286,944,718,677,590,677,32.66,82667.71,35.00,71.00,Namaqua
2024-09-30 14:01:22,559,777,728,286,945,718,675,590,674,32.66,82625.52,35.00,71.00,Namaqua
2024-09-30 14:01:22,558,777,729,285,946,719,676,590,674,32.66,82625.52,35.00,71.00,Namaqua
2024-09-30 14:01:22,558,778,730,286,945,717,676,591,674,32.66,82600.00,35.00,71.00,Namaqua
2024-09-30 14:01:22,559,778,728,284,944,717,676,590,675,32.66,82600.00,35.00,71.00,Namaqua
2024-09-30 14:01:22,558,778,729,283,947,719,675,591,674,32.66,82554.71,35.00,71.00,Namaqua
2024-09-30 14:01:22,560,778,728,284,944,717,675,592,674,32.66,82554.71,35.00,71.00,Namaqua
2024-09-30 14:01:22,558,778,731,285,944,717,676,592,676,32.66,82611.10,35.00,71.00,Namaqua
2024-09-30 14:01:22,558,777,730,285,944,719,677,591,674,32.66,82611.10,35.00,71.00,Namaqua
2024-09-30 14:01:22,560,777,728,285,946,719,676,591,675,32.66,82553.84,35.00,71.00,Namaqua
2024-09-30 14:01:22,560,779,729,286,944,719,676,593,675,32.66,82553.84,35.00,71.00,Namaqua
2024-09-30 14:01:22,559,778,728,283,944,719,677,592,674,32.66,82652.24,35.00,71.00,Namaqua
2024-09-30 14:01:23,560,780,730,286,943,720,675,591,674,32.66,82652.24,35.00,71.00,Namaqua
2024-09-30 14:01:23,560,778,730,287,944,718,677,592,675,32.65,82624.13,35.00,71.00,Namaqua
2024-09-30 14:01:23,558,779,729,286,943,720,676,592,676,32.65,82624.13,35.00,71.00,Namaqua
2024-09-30 14:01:23,559,779,728,285,947,720,676,592,676,32.65,82612.68,35.00,71.00,Namaqua
2024-09-30 14:01:23,560,778,731,283,947,719,678,592,676,32.65,82612.68,35.00,71.00,Namaqua
2024-09-30 14:01:23,559,779,730,285,944,718,677,593,674,32.65,82529.37,35.00,71.00,Namaqua
2024-09-30 14:01:23,558,779,728,285,946,717,676,592,674,32.65,82529.37,35.00,71.00,Namaqua
2024-09-30 14:01:23,559,779,728,285,943,720,675,593,674,32.65,82491.71,35.00,71.00,Namaqua
2024-09-30 14:01:23,560,777,728,285,944,717,675,592,675,32.65,82491.71,35.00,71.00,Namaqua
2024-09-30 14:01:23,560,779,728,285,943,719,676,592,676,32.65,82438.95,35.00,71.00,Namaqua
2024-09-30 14:01:23,558,778,728,284,944,718,675,591,674,32.65,82438.95,35.00,71.00,Namaqua
2024-09-30 14:01:23,559,778,730,284,944,718,677,592,674,32.66,82483.89,35.00,71.00,Namaqua
2024-09-30 14:01:23,558,778,728,284,945,720,676,592,675,32.66,82483.89,35.00,71.00,Namaqua
2024-09-30 14:01:23,559,777,728,283,943,718,677,592,675,32.66,82559.05,35.00,71.00,Namaqua
2024-09-30 14:01:23,560,777,729,286,945,718,677,594,675,32.66,82559.05,35.00,71.00,Namaqua
2024-09-30 14:01:23,558,777,728,284,944,718,677,592,674,32.66,82472.27,35.00,71.00,Namaqua
2024-09-30 14:01:23,559,778,730,286,945,719,677,594,675,32.66,82472.27,35.00,71.00,Namaqua
2024-09-30 14:01:24,558,777,728,284,945,719,675,593,676,32.66,82587.52,35.00,71.00,Namaqua
2024-09-30 14:01:24,558,778,731,285,943,717,675,592,674,32.66,82587.52,35.00,71.00,Namaqua
2024-09-30 14:01:24,559,777,728,284,943,719,677,591,675,32.66,82675.86,35.00,71.00,Namaqua
2024-09-30 14:01:24,559,779,728,284,947,715,675,592,674,32.66,82675.86,35.00,71.00,Namaqua
2024-09-30 14:01:24,558,779,728,286,945,718,675,591,674,32.66,82639.40,35.00,71.00,Namaqua
2024-09-30 14:01:24,559,779,731,285,947,719,675,592,676,32.66,82639.40,35.00,71.00,Namaqua
2024-09-30 14:01:24,558,777,728,283,943,719,677,593,676,32.66,82677.07,35.00,71.00,Namaqua
2024-09-30 14:01:24,560,778,729,284,945,719,677,594,675,32.66,82677.07,35.00,71.00,Namaqua
2024-09-30 14:01:24,560,777,728,283,943,718,676,592,676,32.66,82717.00,35.00,71.00,Namaqua
2024-09-30 14:01:24,558,777,728,284,946,719,676,592,674,32.66,82717.00,35.00,71.00,Namaqua
2024-09-30 14:01:24,558,777,729,284,947,719,677,594,676,32.66,82729.67,35.00,71.00,Namaqua
2024-09-30 14:01:24,561,778,729,283,946,717,677,593,674,32.66,82729.67,35.00,71.00,Namaqua
2024-09-30 14:01:24,558,778,730,285,944,717,675,594,675,32.66,82721.35,35.00,71.00,Namaqua
2024-09-30 14:01:24,558,779,730,286,943,718,677,593,674,32.66,82721.35,35.00,71.00,Namaqua
2024-09-30 14:01:24,559,777,730,285,944,717,675,593,674,32.66,82712.66,35.00,71.00,Namaqua
2024-09-30 14:01:24,560,779,731,284,945,718,677,594,674,32.66,82712.66,35.00,71.00,Namaqua
2024-09-30 14:01:24,558,778,729,286,945,719,677,594,674,32.66,82723.43,35.00,71.00,Namaqua
2024-09-30 14:01:25,558,777,729,284,943,720,676,594,675,32.66,82723.43,35.00,71.00,Namaqua
2024-09-30 14:01:25,560,778,729,285,944,717,675,592,674,32.66,82673.77,35.00,71.00,Namaqua
2024-09-30 14:01:25,559,777,729,283,943,718,677,594,676,32.66,82673.77,35.00,71.00,Namaqua
2024-09-30 14:01:25,559,778,729,283,947,718,677,595,676,32.66,82567.55,35.00,71.00,Namaqua
2024-09-30 14:01:25,559,777,729,284,944,717,675,595,675,32.66,82567.55,35.00,71.00,Namaqua
2024-09-30 14:01:25,558,779,730,283,945,718,676,596,675,32.66,82606.96,35.00,71.00,Namaqua
2024-09-30 14:01:25,559,779,731,286,944,717,676,594,676,32.66,82606.96,35.00,71.00,Namaqua
2024-09-30 14:01:25,558,777,729,286,943,718,677,594,676,32.66,82551.94,35.00,71.00,Namaqua
2024-09-30 14:01:25,561,779,729,284,947,719,676,594,673,32.66,82551.94,35.00,71.00,Namaqua
2024-09-30 14:01:25,559,778,731,286,945,719,676,596,676,32.66,82568.25,35.00,71.00,Namaqua
2024-09-30 14:01:25,558,779,729,284,946,718,676,593,675,32.66,82568.25,35.00,71.00,Namaqua
2024-09-30 14:01:25,559,778,728,284,946,720,676,595,676,32.66,82551.39,35.00,71.00,Namaqua
2024-09-30 14:01:25,559,778,731,285,944,717,676,596,674,32.66,82551.39,35.00,71.00,Namaqua
2024-09-30 14:01:25,559,777,729,285,946,720,676,595,674,32.66,82548.13,35.00,71.00,Namaqua
2024-09-30 14:01:25,559,779,730,284,945,718,678,594,674,32.66,82548.13,35.00,71.00,Namaqua
2024-09-30 14:01:25,559,778,731,283,945,718,677,595,674,32.66,82570.17,35.00,71.00,Namaqua
2024-09-30 14:01:25,560,778,729,283,946,719,677,595,674,32.66,82570.17,35.00,71.00,Namaqua
2024-09-30 14:01:25,558,779,731,286,944,718,678,594,674,32.66,82608.69,35.00,71.00,Namaqua
2024-09-30 14:01:26,560,778,730,286,944,718,678,596,674,32.66,82608.69,35.00,71.00,Namaqua
2024-09-30 14:01:26,559,779,729,283,943,717,676,594,676,32.65,82608.35,35.00,71.00,Namaqua
2024-09-30 14:01:26,561,778,729,284,944,719,676,597,674,32.65,82608.35,35.00,71.00,Namaqua
2024-09-30 14:01:26,560,777,732,285,946,715,674,595,675,32.66,82641.13,35.00,71.00,Namaqua
2024-09-30 14:01:26,560,777,730,286,943,719,678,596,676,32.66,82641.13,35.00,71.00,Namaqua
2024-09-30 14:01:26,558,777,729,283,943,718,677,596,674,32.65,82665.10,35.00,71.00,Namaqua
2024-09-30 14:01:26,559,777,730,286,944,718,678,596,675,32.65,82665.10,35.00,71.00,Namaqua
2024-09-30 14:01:26,561,778,729,283,943,717,676,594,674,32.65,82644.79,35.00,71.00,Namaqua
2024-09-30 14:01:26,559,777,729,284,947,720,676,597,674,32.65,82644.79,35.00,71.00,Namaqua
2024-09-30 14:01:26,559,779,730,283,946,719,678,597,676,32.65,82612.16,35.00,71.00,Namaqua
2024-09-30 14:01:26,559,778,730,284,943,720,676,596,675,32.65,82612.16,35.00,71.00,Namaqua
2024-09-30 14:01:26,559,780,730,285,945,718,677,596,674,32.66,82618.93,35.00,71.00,Namaqua
2024-09-30 14:01:26,561,779,731,285,946,718,677,597,675,32.66,82618.93,35.00,71.00,Namaqua
2024-09-30 14:01:26,560,779,730,285,946,719,677,595,676,32.66,82593.42,35.00,71.00,Namaqua
2024-09-30 14:01:26,561,778,731,286,945,719,678,596,675,32.66,82593.42,35.00,71.00,Namaqua
2024-09-30 14:01:26,559,778,730,284,946,720,676,597,674,32.66,82571.55,35.00,71.00,Namaqua
2024-09-30 14:01:26,560,778,730,285,946,718,676,597,675,32.66,82571.55,35.00,71.00,Namaqua
2024-09-30 14:01:26,559,777,730,285,944,718,678,596,675,32.66,82582.29,35.00,71.00,Namaqua
2024-09-30 14:01:27,561,778,730,286,944,718,676,595,674,32.66,82582.29,35.00,71.00,Namaqua
2024-09-30 14:01:27,562,780,730,284,943,717,677,597,674,32.65,82533.89,35.00,71.00,Namaqua
2024-09-30 14:01:27,561,778,731,284,945,718,678,597,675,32.65,82533.89,35.00,71.00,Namaqua
2024-09-30 14:01:27,560,779,732,287,943,718,676,595,675,32.65,82568.07,35.00,71.00,Namaqua
2024-09-30 14:01:27,560,779,731,284,944,719,679,596,675,32.65,82568.07,35.00,71.00,Namaqua
2024-09-30 14:01:27,559,777,731,287,946,719,678,597,674,32.66,82547.08,35.00,71.00,Namaqua
2024-09-30 14:01:27,559,778,732,284,945,719,678,595,674,32.66,82547.08,35.00,71.00,Namaqua
2024-09-30 14:01:27,560,778,730,284,945,719,678,595,675,32.66,82554.72,35.00,71.00,Namaqua
2024-09-30 14:01:27,561,778,730,287,945,718,678,595,673,32.66,82554.72,35.00,71.00,Namaqua
2024-09-30 14:01:27,561,781,731,285,943,719,677,597,674,32.66,82505.78,35.00,71.00,Namaqua
2024-09-30 14:01:27,559,778,731,286,945,720,676,596,674,32.66,82505.78,35.00,71.00,Namaqua
2024-09-30 14:01:27,559,780,732,285,944,718,678,596,674,32.66,82523.47,35.00,71.00,Namaqua
2024-09-30 14:01:27,559,780,730,285,945,718,679,597,676,32.66,82523.47,35.00,71.00,Namaqua
2024-09-30 14:01:27,559,779,731,285,944,718,678,596,675,32.66,82509.94,35.00,71.00,Namaqua
2024-09-30 14:01:27,560,778,731,285,944,719,678,596,674,32.66,82509.94,35.00,71.00,Namaqua
2024-09-30 14:01:27,559,778,730,285,947,719,678,596,675,32.66,82473.14,35.00,71.00,Namaqua
2024-09-30 14:01:27,560,780,730,287,943,718,679,597,675,32.66,82473.14,35.00,71.00,Namaqua
2024-09-30 14:01:27,560,780,732,286,944,719,677,598,674,32.66,82472.10,35.00,71.00,Namaqua
2024-09-30 14:01:28,559,781,730,287,943,720,676,597,676,32.66,82472.10,35.00,71.00,Namaqua
2024-09-30 14:01:28,560,778,730,286,945,718,679,596,675,32.66,82418.46,35.00,71.00,Namaqua
2024-09-30 14:01:28,561,779,731,284,946,714,676,594,674,32.66,82418.46,35.00,71.00,Namaqua
2024-09-30 14:01:28,561,778,730,285,947,719,676,597,674,32.66,82439.99,35.00,71.00,Namaqua
2024-09-30 14:01:28,559,778,732,285,947,719,676,595,675,32.66,82439.99,35.00,71.00,Namaqua
2024-09-30 14:01:28,559,778,732,286,943,720,677,595,674,32.66,82435.65,35.00,71.00,Namaqua
