yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-10-02 11:36:52,606,751,717,329,887,752,699,669,720,32.29,84230.00,34.00,77.00,tallhorse_0210
2024-10-02 11:36:52,606,751,717,329,887,752,699,669,720,32.29,84230.00,34.00,77.00,tallhorse_0210
2024-10-02 11:36:53,606,751,717,329,887,752,699,668,719,32.29,84204.14,34.00,77.00,tallhorse_0210
2024-10-02 11:36:53,606,751,717,330,887,752,700,669,720,32.29,84204.14,34.00,77.00,tallhorse_0210
2024-10-02 11:36:53,607,751,717,329,887,752,700,669,719,32.29,84202.75,34.00,77.00,tallhorse_0210
2024-10-02 11:36:53,607,751,717,329,887,752,699,669,719,32.29,84202.75,34.00,77.00,tallhorse_0210
2024-10-02 11:36:53,606,751,717,329,887,753,699,669,720,32.29,84253.27,34.00,77.00,tallhorse_0210
2024-10-02 11:36:53,606,750,717,330,887,752,699,668,719,32.29,84253.27,34.00,77.00,tallhorse_0210
2024-10-02 11:36:53,606,751,717,329,887,752,700,669,720,32.29,84344.89,34.00,77.00,tallhorse_0210
2024-10-02 11:36:54,606,751,717,329,887,752,700,669,720,32.29,84344.89,34.00,77.00,tallhorse_0210
2024-10-02 11:36:54,607,751,717,330,887,753,700,669,720,32.29,84339.17,34.00,77.00,tallhorse_0210
2024-10-02 11:36:54,606,751,717,329,887,746,693,665,718,32.29,84339.17,34.00,77.00,tallhorse_0210
2024-10-02 11:36:54,607,751,717,329,887,752,699,668,720,32.29,84357.24,34.00,77.00,tallhorse_0210
2024-10-02 11:36:54,607,751,717,329,888,752,699,669,719,32.29,84357.24,34.00,77.00,tallhorse_0210
2024-10-02 11:36:54,606,751,717,330,887,752,699,669,720,32.29,84370.92,34.00,77.00,tallhorse_0210
2024-10-02 11:36:54,606,751,717,329,887,752,699,669,719,32.29,84370.92,34.00,77.00,tallhorse_0210
2024-10-02 11:36:54,606,751,717,330,887,752,699,669,720,32.29,84172.57,34.00,77.00,tallhorse_0210
2024-10-02 11:36:55,607,751,717,329,887,753,699,669,720,32.29,84172.57,34.00,77.00,tallhorse_0210
2024-10-02 11:36:55,606,751,716,329,887,752,699,669,719,32.30,83742.20,34.00,77.00,tallhorse_0210
2024-10-02 11:36:55,607,751,717,330,887,752,699,669,719,32.30,83742.20,34.00,77.00,tallhorse_0210
2024-10-02 11:36:55,606,751,717,329,887,752,699,669,720,32.29,83490.58,34.00,77.00,tallhorse_0210
2024-10-02 11:36:55,606,751,717,329,887,752,699,668,719,32.29,83490.58,34.00,77.00,tallhorse_0210
2024-10-02 11:36:55,607,750,717,329,887,752,699,668,720,32.29,83414.40,34.00,77.00,tallhorse_0210
2024-10-02 11:36:55,606,751,717,329,887,752,699,668,719,32.29,83414.40,34.00,77.00,tallhorse_0210
2024-10-02 11:36:55,606,751,717,329,887,752,699,668,719,32.29,83413.36,34.00,77.00,tallhorse_0210
2024-10-02 11:36:56,606,751,717,330,887,752,699,668,720,32.29,83413.36,34.00,77.00,tallhorse_0210
2024-10-02 11:36:56,606,751,717,329,887,752,699,668,720,32.29,83421.67,34.00,77.00,tallhorse_0210
2024-10-02 11:36:56,606,751,717,329,888,752,698,668,719,32.29,83421.67,34.00,77.00,tallhorse_0210
2024-10-02 11:36:56,606,751,717,329,887,752,699,668,720,32.28,83422.71,34.00,77.00,tallhorse_0210
2024-10-02 11:36:56,606,751,716,329,887,752,698,667,719,32.28,83422.71,34.00,77.00,tallhorse_0210
2024-10-02 11:36:56,606,751,717,329,887,752,699,668,720,32.29,83569.16,34.00,77.00,tallhorse_0210
2024-10-02 11:36:56,606,750,716,329,887,752,699,668,720,32.29,83569.16,34.00,77.00,tallhorse_0210
2024-10-02 11:36:56,606,751,717,329,887,752,699,667,720,32.29,84027.11,34.00,77.00,tallhorse_0210
2024-10-02 11:36:56,606,751,716,330,888,752,699,667,720,32.29,84027.11,34.00,77.00,tallhorse_0210
2024-10-02 11:36:57,606,751,716,329,887,752,699,667,719,32.29,84160.57,34.00,77.00,tallhorse_0210
2024-10-02 11:36:57,606,751,717,329,887,752,699,667,720,32.29,84160.57,34.00,77.00,tallhorse_0210
2024-10-02 11:36:57,606,751,716,330,888,753,699,668,720,32.29,84226.52,34.00,77.00,tallhorse_0210
2024-10-02 11:36:57,606,751,716,329,887,752,699,667,720,32.29,84226.52,34.00,77.00,tallhorse_0210
2024-10-02 11:36:57,606,751,716,329,887,752,699,667,720,32.29,84318.67,34.00,77.00,tallhorse_0210
2024-10-02 11:36:57,606,751,716,329,887,752,699,668,720,32.29,84318.67,34.00,77.00,tallhorse_0210
2024-10-02 11:36:57,606,751,716,330,887,752,699,667,720,32.29,84374.05,34.00,77.00,tallhorse_0210
2024-10-02 11:36:57,606,751,716,330,887,752,699,667,720,32.29,84374.05,34.00,77.00,tallhorse_0210
2024-10-02 11:36:58,606,751,716,330,887,752,699,667,719,32.29,84461.02,34.00,77.00,tallhorse_0210
2024-10-02 11:36:58,606,751,716,329,887,752,699,667,720,32.29,84461.02,34.00,77.00,tallhorse_0210
2024-10-02 11:36:58,606,751,716,330,887,753,699,668,720,32.29,84529.39,34.00,77.00,tallhorse_0210
2024-10-02 11:36:58,606,751,716,329,887,752,699,668,720,32.29,84529.39,34.00,77.00,tallhorse_0210
2024-10-02 11:36:58,606,751,716,329,887,746,693,665,718,32.29,84606.47,34.00,77.00,tallhorse_0210
2024-10-02 11:36:58,606,751,716,329,887,752,699,668,720,32.29,84606.47,34.00,77.00,tallhorse_0210
2024-10-02 11:36:58,606,751,716,330,887,751,699,668,719,32.29,84658.02,34.00,77.00,tallhorse_0210
2024-10-02 11:36:58,606,751,716,330,887,752,699,668,720,32.29,84658.02,34.00,77.00,tallhorse_0210
2024-10-02 11:36:59,606,751,716,330,887,752,699,668,720,32.29,84639.80,34.00,77.00,tallhorse_0210
2024-10-02 11:36:59,606,751,716,329,888,752,698,668,719,32.29,84639.80,34.00,77.00,tallhorse_0210
2024-10-02 11:36:59,606,751,716,330,887,753,699,669,720,32.29,84651.08,34.00,77.00,tallhorse_0210
2024-10-02 11:36:59,605,751,716,329,887,752,698,669,720,32.29,84651.08,34.00,77.00,tallhorse_0210
2024-10-02 11:36:59,606,751,716,330,887,752,699,669,720,32.29,84634.26,34.00,77.00,tallhorse_0210
2024-10-02 11:36:59,606,751,716,329,887,752,699,669,720,32.29,84634.26,34.00,77.00,tallhorse_0210
2024-10-02 11:36:59,605,751,716,329,887,752,698,669,720,32.29,84553.53,34.00,77.00,tallhorse_0210
2024-10-02 11:37:00,606,751,716,329,887,752,698,668,720,32.29,84553.53,34.00,77.00,tallhorse_0210
2024-10-02 11:37:00,606,750,716,329,887,752,699,669,720,32.29,84532.70,34.00,77.00,tallhorse_0210
2024-10-02 11:37:00,606,751,716,330,888,752,698,669,719,32.29,84532.70,34.00,77.00,tallhorse_0210
2024-10-02 11:37:00,606,751,716,329,887,752,699,670,720,32.29,84522.47,34.00,77.00,tallhorse_0210
2024-10-02 11:37:00,606,751,716,329,887,752,699,669,719,32.29,84522.47,34.00,77.00,tallhorse_0210
2024-10-02 11:37:00,606,751,716,329,887,752,699,669,720,32.29,84510.67,34.00,77.00,tallhorse_0210
2024-10-02 11:37:00,606,751,716,329,887,752,699,669,720,32.29,84510.67,34.00,77.00,tallhorse_0210
2024-10-02 11:37:00,606,750,716,329,887,751,698,669,719,32.29,84488.62,34.00,77.00,tallhorse_0210
2024-10-02 11:37:01,605,750,716,329,887,752,699,670,720,32.29,84488.62,34.00,77.00,tallhorse_0210
2024-10-02 11:37:01,605,751,716,330,888,752,699,670,720,32.29,84481.32,34.00,77.00,tallhorse_0210
2024-10-02 11:37:01,606,751,716,329,887,752,698,669,720,32.29,84481.32,34.00,77.00,tallhorse_0210
2024-10-02 11:37:01,605,751,716,329,887,753,699,669,720,32.30,84415.05,34.00,77.00,tallhorse_0210
2024-10-02 11:37:01,606,751,716,329,888,752,699,669,720,32.30,84415.05,34.00,77.00,tallhorse_0210
2024-10-02 11:37:01,606,751,716,329,887,752,699,669,720,32.30,84317.85,34.00,77.00,tallhorse_0210
2024-10-02 11:37:01,606,751,716,329,888,752,699,669,720,32.30,84317.85,34.00,77.00,tallhorse_0210
2024-10-02 11:37:02,606,751,717,329,887,752,699,669,720,32.29,84269.91,34.00,77.00,tallhorse_0210
2024-10-02 11:37:02,606,751,716,329,887,752,699,669,720,32.29,84269.91,34.00,77.00,tallhorse_0210
2024-10-02 11:37:02,600,750,714,329,888,751,698,667,720,32.29,84355.83,330,887,tallhorse_0210
2024-10-02 11:37:02,600,749,714,329,888,751,699,667,720,32.29,84357.57,34.00,76.00,tallhorse_0210
2024-10-02 11:37:02,600,749,714,329,887,751,698,666,720,32.29,84351.85,34.00,76.00,tallhorse_0210
2024-10-02 11:37:02,600,749,714,329,887,750,698,667,719,32.29,84351.85,34.00,76.00,tallhorse_0210
2024-10-02 11:37:02,600,749,714,329,888,751,698,667,720,32.29,84315.74,34.00,76.00,tallhorse_0210
2024-10-02 11:37:02,600,750,714,329,887,750,698,667,719,32.29,84315.74,34.00,76.00,tallhorse_0210
2024-10-02 11:37:03,600,749,714,329,887,751,698,667,719,32.29,84313.31,34.00,76.00,tallhorse_0210
2024-10-02 11:37:03,600,750,714,329,888,751,698,667,720,32.29,84313.31,34.00,76.00,tallhorse_0210
2024-10-02 11:37:03,600,749,714,329,887,750,698,667,720,32.29,84267.50,34.00,76.00,tallhorse_0210
2024-10-02 11:37:03,600,749,714,329,887,751,698,667,720,32.29,84267.50,34.00,76.00,tallhorse_0210
2024-10-02 11:37:03,600,750,714,329,887,751,698,667,719,32.29,84228.28,34.00,76.00,tallhorse_0210
2024-10-02 11:37:03,600,749,714,328,887,751,698,667,719,32.29,84228.28,34.00,76.00,tallhorse_0210
2024-10-02 11:37:03,600,749,714,329,887,751,698,667,719,32.30,84221.87,34.00,76.00,tallhorse_0210
2024-10-02 11:37:03,601,750,714,329,887,750,698,666,719,32.30,84221.87,34.00,76.00,tallhorse_0210
2024-10-02 11:37:04,600,749,714,329,887,751,698,667,719,32.29,84197.56,34.00,76.00,tallhorse_0210
2024-10-02 11:37:04,600,750,714,329,887,751,698,667,720,32.29,84197.56,34.00,76.00,tallhorse_0210
2024-10-02 11:37:04,600,749,714,329,888,751,698,666,719,32.29,84140.61,34.00,76.00,tallhorse_0210
2024-10-02 11:37:04,600,750,714,329,887,751,699,667,720,32.29,84140.61,34.00,76.00,tallhorse_0210
2024-10-02 11:37:04,600,749,714,328,887,751,698,667,720,32.29,83784.00,34.00,76.00,tallhorse_0210
2024-10-02 11:37:04,600,749,714,329,888,751,698,667,720,32.29,83784.00,34.00,76.00,tallhorse_0210
2024-10-02 11:37:04,601,749,714,329,887,751,698,667,719,32.29,83722.38,34.00,76.00,tallhorse_0210
2024-10-02 11:37:05,600,750,714,329,887,751,698,666,719,32.29,83722.38,34.00,76.00,tallhorse_0210
2024-10-02 11:37:05,600,749,714,329,887,751,698,666,720,32.29,83544.00,34.00,76.00,tallhorse_0210
2024-10-02 11:37:05,600,749,714,329,887,751,698,667,720,32.29,83544.00,34.00,76.00,tallhorse_0210
2024-10-02 11:37:05,600,750,714,329,887,750,698,666,719,32.29,83723.78,34.00,76.00,tallhorse_0210
2024-10-02 11:37:05,600,749,714,329,887,751,698,666,720,32.29,83723.78,34.00,76.00,tallhorse_0210
2024-10-02 11:37:05,600,749,714,329,887,751,698,666,720,32.28,83634.91,34.00,76.00,tallhorse_0210
2024-10-02 11:37:05,600,749,714,329,888,751,698,666,720,32.28,83634.91,34.00,76.00,tallhorse_0210
2024-10-02 11:37:05,600,749,714,329,887,751,698,666,720,32.28,83437.61,34.00,76.00,tallhorse_0210
2024-10-02 11:37:06,600,749,714,329,887,751,698,665,719,32.28,83437.61,34.00,76.00,tallhorse_0210
2024-10-02 11:37:06,600,749,714,328,887,751,699,666,720,32.28,83384.19,34.00,76.00,tallhorse_0210
2024-10-02 11:37:06,600,749,714,328,888,744,692,662,718,32.28,83384.19,34.00,76.00,tallhorse_0210
2024-10-02 11:37:06,600,749,714,329,887,750,698,665,719,32.28,83385.92,34.00,76.00,tallhorse_0210
2024-10-02 11:37:06,601,750,714,329,887,751,698,665,719,32.28,83385.92,34.00,76.00,tallhorse_0210
2024-10-02 11:37:06,600,749,713,329,887,751,698,665,720,32.29,83390.97,34.00,76.00,tallhorse_0210
2024-10-02 11:37:06,600,749,714,329,887,750,698,665,719,32.29,83390.97,34.00,76.00,tallhorse_0210
2024-10-02 11:37:06,600,749,714,328,887,751,698,665,720,32.29,83446.49,34.00,76.00,tallhorse_0210
2024-10-02 11:37:07,600,750,714,329,887,751,698,665,719,32.29,83446.49,34.00,76.00,tallhorse_0210
2024-10-02 11:37:07,600,749,714,329,887,751,698,664,719,32.29,84015.31,34.00,76.00,tallhorse_0210
2024-10-02 11:37:07,600,749,714,329,887,751,698,665,720,32.29,84015.31,34.00,76.00,tallhorse_0210
2024-10-02 11:37:07,600,749,714,329,887,751,698,664,719,32.29,84137.83,34.00,76.00,tallhorse_0210
2024-10-02 11:37:07,600,749,714,329,887,751,698,664,720,32.29,84137.83,34.00,76.00,tallhorse_0210
2024-10-02 11:37:07,600,749,713,329,887,751,698,664,720,32.28,84144.24,34.00,76.00,tallhorse_0210
2024-10-02 11:37:08,600,749,714,329,887,750,697,664,719,32.28,84144.24,34.00,76.00,tallhorse_0210
2024-10-02 11:37:08,600,749,713,329,887,751,698,664,720,32.29,84103.13,34.00,76.00,tallhorse_0210
2024-10-02 11:37:08,600,749,714,329,887,751,697,664,719,32.29,84103.13,34.00,76.00,tallhorse_0210
2024-10-02 11:37:08,600,750,714,329,887,751,698,664,719,32.29,84027.46,34.00,76.00,tallhorse_0210
2024-10-02 11:37:08,600,749,713,329,887,751,698,664,720,32.29,84027.46,34.00,76.00,tallhorse_0210
2024-10-02 11:37:08,600,749,714,329,887,751,697,664,719,32.28,83988.74,34.00,76.00,tallhorse_0210
2024-10-02 11:37:09,600,749,714,329,888,751,698,664,719,32.28,83988.74,34.00,76.00,tallhorse_0210
2024-10-02 11:37:09,600,749,714,329,887,751,698,665,720,32.28,83986.65,34.00,76.00,tallhorse_0210
2024-10-02 11:37:09,600,749,714,329,888,751,698,665,720,32.28,83986.65,34.00,76.00,tallhorse_0210
2024-10-02 11:37:09,600,749,714,329,887,751,698,665,720,32.28,84018.41,34.00,76.00,tallhorse_0210
2024-10-02 11:37:09,600,749,713,329,887,751,698,665,720,32.28,84018.41,34.00,76.00,tallhorse_0210
2024-10-02 11:37:09,600,749,713,329,888,751,697,664,719,32.29,84079.52,34.00,76.00,tallhorse_0210
2024-10-02 11:37:09,600,749,713,329,887,751,698,665,720,32.29,84079.52,34.00,76.00,tallhorse_0210
2024-10-02 11:37:09,600,749,713,329,887,751,697,665,720,32.29,84165.77,34.00,76.00,tallhorse_0210
2024-10-02 11:37:09,600,749,714,329,887,751,698,665,720,32.29,84165.77,34.00,76.00,tallhorse_0210
2024-10-02 11:37:10,600,749,713,329,887,751,698,665,720,32.29,84237.46,34.00,76.00,tallhorse_0210
2024-10-02 11:37:10,600,749,714,329,887,751,697,665,719,32.29,84237.46,34.00,76.00,tallhorse_0210
2024-10-02 11:37:10,600,749,714,329,887,751,698,665,719,32.29,84306.88,34.00,76.00,tallhorse_0210
2024-10-02 11:37:10,600,749,713,329,887,751,698,665,720,32.29,84306.88,34.00,76.00,tallhorse_0210
2024-10-02 11:37:10,600,749,714,329,887,750,698,665,719,32.29,84300.82,34.00,76.00,tallhorse_0210
2024-10-02 11:37:10,600,749,714,329,888,751,698,666,720,32.29,84300.82,34.00,76.00,tallhorse_0210
2024-10-02 11:37:10,600,749,713,329,887,751,698,665,720,32.28,84291.41,34.00,76.00,tallhorse_0210
2024-10-02 11:37:10,600,749,714,329,887,751,698,666,720,32.28,84291.41,34.00,76.00,tallhorse_0210
2024-10-02 11:37:11,600,749,713,329,887,744,692,662,718,32.29,84272.86,34.00,76.00,tallhorse_0210
2024-10-02 11:37:11,600,749,714,329,887,751,698,665,720,32.29,84272.86,34.00,76.00,tallhorse_0210
2024-10-02 11:37:11,600,749,713,329,887,750,698,665,720,32.29,84230.33,34.00,76.00,tallhorse_0210
2024-10-02 11:37:11,600,749,714,329,887,751,698,666,719,32.29,84230.33,34.00,76.00,tallhorse_0210
2024-10-02 11:37:11,600,749,713,329,887,750,697,665,719,32.28,84161.07,34.00,76.00,tallhorse_0210
2024-10-02 11:37:11,600,749,714,329,887,751,698,666,719,32.28,84161.07,34.00,76.00,tallhorse_0210
2024-10-02 11:37:11,600,749,713,329,887,751,698,666,719,32.28,84149.27,34.00,76.00,tallhorse_0210
2024-10-02 11:37:11,600,749,714,329,888,751,697,665,719,32.28,84149.27,34.00,76.00,tallhorse_0210
2024-10-02 11:37:11,600,749,714,329,887,751,698,666,720,32.29,84180.88,34.00,76.00,tallhorse_0210
2024-10-02 11:37:12,600,749,714,329,887,751,698,666,719,32.29,84180.88,34.00,76.00,tallhorse_0210
2024-10-02 11:37:12,600,749,714,329,887,751,697,665,719,32.28,84199.42,34.00,76.00,tallhorse_0210
2024-10-02 11:37:12,600,749,713,329,888,751,698,666,719,32.28,84199.42,34.00,76.00,tallhorse_0210
2024-10-02 11:37:12,600,749,714,329,887,751,697,665,719,32.29,84176.21,34.00,76.00,tallhorse_0210
2024-10-02 11:37:12,600,749,714,329,888,751,698,666,720,32.29,84176.21,34.00,76.00,tallhorse_0210
2024-10-02 11:37:12,600,749,714,329,887,751,698,666,719,32.29,84183.67,34.00,76.00,tallhorse_0210
2024-10-02 11:37:12,600,749,714,329,887,751,698,666,719,32.29,84183.67,34.00,76.00,tallhorse_0210
2024-10-02 11:37:12,600,749,714,329,887,751,698,666,720,32.29,84198.24,34.00,76.00,tallhorse_0210
2024-10-02 11:37:12,600,749,714,329,888,751,698,666,720,32.29,84198.24,34.00,76.00,tallhorse_0210
2024-10-02 11:37:12,600,749,714,329,887,751,697,665,719,32.29,84197.38,34.00,76.00,tallhorse_0210
2024-10-02 11:37:13,600,749,714,329,887,751,698,666,719,32.29,84197.38,34.00,76.00,tallhorse_0210
2024-10-02 11:37:13,600,749,714,329,887,751,698,666,720,32.29,84174.11,34.00,76.00,tallhorse_0210
2024-10-02 11:37:13,600,749,714,329,888,751,698,666,720,32.29,84174.11,34.00,76.00,tallhorse_0210
2024-10-02 11:37:13,600,750,714,329,888,751,698,666,720,32.29,84081.61,34.00,76.00,tallhorse_0210
2024-10-02 11:37:13,600,749,714,329,887,751,698,666,719,32.29,84081.61,34.00,76.00,tallhorse_0210
2024-10-02 11:37:13,600,749,714,329,887,751,698,666,720,32.29,84022.44,34.00,76.00,tallhorse_0210
2024-10-02 11:37:13,600,749,714,329,888,751,698,666,720,32.29,84022.44,34.00,76.00,tallhorse_0210
2024-10-02 11:37:13,600,749,714,329,888,751,698,666,720,32.29,83995.89,34.00,76.00,tallhorse_0210
2024-10-02 11:37:14,600,749,714,329,888,751,698,666,719,32.29,83995.89,34.00,76.00,tallhorse_0210
2024-10-02 11:37:14,600,749,714,329,888,751,698,666,719,32.29,83993.11,34.00,76.00,tallhorse_0210
2024-10-02 11:37:14,600,749,714,329,887,751,698,666,720,32.29,83993.11,34.00,76.00,tallhorse_0210
2024-10-02 11:37:14,600,750,714,329,887,751,698,665,719,32.29,83998.83,34.00,76.00,tallhorse_0210
2024-10-02 11:37:14,600,749,714,329,887,750,697,665,719,32.29,83998.83,34.00,76.00,tallhorse_0210
2024-10-02 11:37:14,600,749,714,329,887,751,698,666,720,32.29,84038.21,34.00,76.00,tallhorse_0210
2024-10-02 11:37:14,600,750,714,329,887,751,698,665,720,32.29,84038.21,34.00,76.00,tallhorse_0210
2024-10-02 11:37:14,600,749,714,329,887,751,698,666,720,32.29,84093.23,34.00,76.00,tallhorse_0210
2024-10-02 11:37:15,600,749,714,329,887,744,692,662,718,32.29,84093.23,34.00,76.00,tallhorse_0210
2024-10-02 11:37:15,600,749,714,329,887,751,698,666,719,32.29,84119.97,34.00,76.00,tallhorse_0210
2024-10-02 11:37:15,600,749,714,329,888,751,698,665,719,32.29,84119.97,34.00,76.00,tallhorse_0210
2024-10-02 11:37:15,600,749,714,329,888,751,698,665,719,32.29,84115.64,34.00,76.00,tallhorse_0210
2024-10-02 11:37:15,600,749,714,329,887,751,697,665,719,32.29,84115.64,34.00,76.00,tallhorse_0210
2024-10-02 11:37:15,600,749,714,329,887,751,698,666,719,32.29,84048.10,34.00,76.00,tallhorse_0210
2024-10-02 11:37:16,600,750,714,329,888,751,698,665,720,32.29,84048.10,34.00,76.00,tallhorse_0210
2024-10-02 11:37:16,600,749,714,329,887,750,697,665,719,32.29,83941.22,34.00,76.00,tallhorse_0210
2024-10-02 11:37:16,600,749,714,329,887,751,698,666,719,32.29,83941.22,34.00,76.00,tallhorse_0210
2024-10-02 11:37:16,600,749,714,329,888,751,698,665,720,32.29,83905.98,34.00,76.00,tallhorse_0210
2024-10-02 11:37:16,602,750,716,327,888,752,699,668,719,32.29,84466.91,329,887,tallhorse_0210
2024-10-02 11:37:16,602,750,716,328,888,751,698,667,719,32.29,84362.60,34.00,77.00,tallhorse_0210
2024-10-02 11:37:16,602,750,716,328,888,753,699,668,719,32.29,84299.61,34.00,77.00,tallhorse_0210
2024-10-02 11:37:16,602,750,716,328,888,752,699,668,719,32.29,84299.61,34.00,77.00,tallhorse_0210
2024-10-02 11:37:16,602,750,716,327,888,752,699,668,719,32.30,84178.83,34.00,77.00,tallhorse_0210
2024-10-02 11:37:17,602,750,716,327,887,752,699,668,719,32.30,84178.83,34.00,77.00,tallhorse_0210
2024-10-02 11:37:17,602,750,716,327,888,752,698,667,719,32.30,84143.25,34.00,77.00,tallhorse_0210
2024-10-02 11:37:17,602,750,716,327,888,752,699,667,719,32.30,84143.25,34.00,77.00,tallhorse_0210
2024-10-02 11:37:17,602,750,716,328,888,752,699,668,720,32.30,84126.91,34.00,77.00,tallhorse_0210
2024-10-02 11:37:17,602,750,716,327,888,752,698,667,719,32.29,84126.91,34.00,77.00,tallhorse_0210
2024-10-02 11:37:17,602,750,716,327,888,753,699,668,719,32.29,84064.79,34.00,77.00,tallhorse_0210
2024-10-02 11:37:17,602,750,716,327,888,752,698,667,719,32.29,84064.79,34.00,77.00,tallhorse_0210
2024-10-02 11:37:17,602,750,716,328,888,752,699,667,719,32.29,84067.89,34.00,77.00,tallhorse_0210
2024-10-02 11:37:18,602,750,716,328,888,753,700,668,720,32.29,84067.89,34.00,77.00,tallhorse_0210
2024-10-02 11:37:18,602,750,716,328,888,746,692,663,717,32.29,84099.50,34.00,77.00,tallhorse_0210
2024-10-02 11:37:18,602,750,716,327,888,752,698,667,719,32.29,84099.50,34.00,77.00,tallhorse_0210
2024-10-02 11:37:18,602,750,716,327,888,752,699,667,719,32.29,83985.83,34.00,77.00,tallhorse_0210
2024-10-02 11:37:18,602,750,716,327,888,752,698,667,719,32.29,83985.83,34.00,77.00,tallhorse_0210
2024-10-02 11:37:18,602,751,716,328,888,752,699,667,719,32.29,83919.51,34.00,77.00,tallhorse_0210
2024-10-02 11:37:18,602,750,716,327,888,752,699,667,719,32.29,83919.51,34.00,77.00,tallhorse_0210
2024-10-02 11:37:19,602,750,716,328,888,752,698,666,719,32.28,83671.17,34.00,77.00,tallhorse_0210
2024-10-02 11:37:19,602,750,716,328,888,752,698,666,719,32.28,83671.17,34.00,77.00,tallhorse_0210
2024-10-02 11:37:19,602,750,716,327,888,752,699,667,719,32.28,83606.11,34.00,77.00,tallhorse_0210
2024-10-02 11:37:19,602,750,716,327,888,752,698,666,719,32.28,83606.11,34.00,77.00,tallhorse_0210
2024-10-02 11:37:19,602,750,716,328,888,753,699,667,719,32.28,83516.25,34.00,77.00,tallhorse_0210
2024-10-02 11:37:19,602,750,716,327,888,752,698,666,719,32.29,83516.25,34.00,77.00,tallhorse_0210
2024-10-02 11:37:19,602,750,716,328,888,752,698,666,719,32.29,83461.93,34.00,77.00,tallhorse_0210
2024-10-02 11:37:19,602,750,716,328,888,752,698,666,719,32.29,83461.93,34.00,77.00,tallhorse_0210
2024-10-02 11:37:19,602,750,716,327,888,752,698,666,719,32.29,83426.02,34.00,77.00,tallhorse_0210
2024-10-02 11:37:20,602,751,716,328,888,752,698,666,719,32.28,83424.60,34.00,77.00,tallhorse_0210
2024-10-02 11:37:20,602,750,715,327,888,752,699,666,720,32.28,83424.60,34.00,77.00,tallhorse_0210
2024-10-02 11:37:20,602,750,715,328,888,751,698,665,719,32.28,83501.28,34.00,77.00,tallhorse_0210
