yyyy-mm-dd timestamp,MQ6,MQ5,MQ4,MQ7,MQ3,MQ8,MQ2,MQ135,MQ9,BMPTemperature,Pressure(Pa),DHTTemperature,Humidity,Target
2024-10-10 10:17:12,360,628,622,138,753,659,727,674,583,29.47,83556.75,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,622,138,753,660,728,674,583,29.47,83556.75,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,622,138,753,660,729,675,583,29.47,83567.82,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,622,139,753,659,729,675,583,29.47,83567.82,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,622,138,753,660,730,675,584,29.48,83585.62,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,622,139,753,659,730,675,584,29.48,83585.62,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,622,138,753,660,730,675,583,29.48,83597.02,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,622,139,753,660,730,674,583,29.48,83597.02,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,627,622,138,753,659,730,674,584,29.48,83593.57,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,622,138,753,660,731,675,584,29.48,83593.57,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,627,622,139,753,660,731,674,583,29.48,83610.68,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,627,621,138,753,660,732,674,583,29.48,83610.68,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,627,621,139,753,659,731,674,584,29.48,83608.77,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,628,621,139,753,660,731,673,584,29.48,83608.77,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,627,621,139,753,660,732,674,584,29.48,83617.40,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,627,620,138,753,660,731,673,584,29.48,83617.40,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,359,627,620,139,753,660,731,673,584,29.47,83616.52,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:12,360,627,621,139,753,660,732,672,584,29.47,83616.52,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,627,620,139,753,659,731,672,584,29.48,83603.24,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,627,620,139,753,659,731,672,584,29.48,83603.24,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,627,620,138,753,660,732,672,584,29.48,83602.05,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,627,620,139,753,656,728,666,579,29.48,83602.05,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,627,620,138,753,659,731,671,584,29.48,83597.90,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,627,620,139,753,659,730,671,584,29.48,83597.90,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,627,619,138,753,660,730,671,584,29.47,83594.92,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,626,620,138,753,659,730,670,584,29.47,83594.92,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,627,619,139,753,660,730,670,584,29.47,83590.61,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,627,619,139,753,659,730,670,584,29.47,83590.61,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,626,619,138,753,659,730,670,583,29.47,83585.42,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,359,626,618,138,752,659,730,670,584,29.47,83585.42,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,626,618,138,753,660,729,670,583,29.47,83578.69,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,626,618,138,753,659,729,670,583,29.47,83578.69,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,626,618,139,753,660,729,669,583,29.47,83580.75,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,626,618,138,753,659,729,669,583,29.47,83580.75,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,626,618,138,753,660,728,669,583,29.46,83576.41,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,626,618,138,753,659,728,668,583,29.46,83576.41,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,626,618,138,753,659,728,669,583,29.47,83581.97,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,359,625,618,138,753,660,728,669,583,29.47,83581.97,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,625,617,138,752,659,728,668,583,29.47,83578.33,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,625,617,138,753,659,728,668,583,29.47,83578.33,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,359,625,617,138,753,660,728,668,583,29.46,83575.72,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,359,625,617,138,753,659,728,669,583,29.46,83575.72,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,359,625,616,138,753,659,727,668,583,29.47,83578.35,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,359,625,617,138,753,659,727,667,583,29.47,83578.35,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,359,624,616,138,753,659,727,668,583,29.47,83571.07,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,625,616,138,753,659,727,667,583,29.47,83571.07,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,359,624,616,138,753,659,727,667,583,29.47,83564.18,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,360,625,616,138,753,659,727,667,583,29.47,83564.18,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:13,359,624,616,138,753,659,726,667,583,29.46,83574.68,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,624,616,138,753,659,726,667,583,29.46,83574.68,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,624,616,138,753,659,726,666,583,29.46,83572.78,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,624,615,138,753,659,727,667,583,29.46,83572.78,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,624,616,137,752,659,726,666,583,29.46,83563.46,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,624,616,138,753,659,726,666,583,29.46,83563.46,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,624,615,138,752,658,726,667,583,29.46,83562.94,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,624,615,138,753,659,726,666,583,29.46,83562.94,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,624,615,138,752,654,722,661,578,29.47,83563.82,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,624,615,137,753,659,725,666,583,29.47,83563.82,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,624,615,138,752,658,725,665,582,29.47,83561.92,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,624,614,138,752,658,725,666,583,29.47,83561.92,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,624,615,138,753,658,725,665,582,29.46,83559.66,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,624,614,138,753,658,725,665,582,29.46,83559.66,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,623,614,138,753,658,725,665,583,29.47,83553.46,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,623,614,138,753,659,725,665,582,29.47,83553.46,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,623,614,138,752,658,725,665,582,29.46,83551.02,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,623,614,138,753,658,725,665,582,29.46,83551.02,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,623,614,138,753,658,724,665,582,29.46,83557.24,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,623,614,137,752,658,725,664,582,29.46,83557.24,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,623,614,137,753,658,724,665,582,29.46,83555.14,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,623,614,138,752,658,725,665,582,29.46,83555.14,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,358,623,614,138,752,658,724,664,582,29.46,83563.78,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,358,623,614,138,752,658,724,664,582,29.46,83563.78,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,623,613,137,752,658,724,664,582,29.46,83561.35,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,623,613,138,753,658,724,664,582,29.46,83561.35,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,623,613,137,752,658,724,664,582,29.46,83560.32,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,358,623,613,137,752,658,724,664,582,29.46,83560.32,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,358,623,613,138,752,658,724,664,582,29.46,83556.34,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,623,613,137,753,658,724,664,581,29.46,83556.34,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:14,359,623,613,137,752,658,724,664,582,29.46,83554.97,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,622,613,137,753,658,724,664,582,29.46,83554.97,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,623,612,138,753,658,724,664,582,29.46,83547.03,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,623,612,137,752,658,724,663,582,29.46,83547.03,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,623,613,137,753,658,724,664,582,29.45,83540.42,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,623,613,137,752,658,724,663,582,29.45,83540.42,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,622,613,137,752,658,724,664,581,29.45,83532.83,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,622,613,137,753,658,724,663,581,29.45,83532.83,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,623,613,137,752,658,724,663,581,29.45,83520.39,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,622,612,137,752,658,724,663,582,29.45,83520.39,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,622,612,137,752,658,724,663,581,29.45,83518.17,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,622,612,137,752,658,724,663,581,29.45,83518.17,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,622,612,137,752,658,724,664,581,29.45,83516.10,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,622,612,137,752,653,720,659,576,29.45,83516.10,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,357,622,612,137,753,657,724,663,581,29.46,83529.92,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,622,612,137,752,657,723,663,581,29.46,83529.92,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,357,622,612,137,752,657,723,662,581,29.45,83525.25,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,622,612,137,752,657,723,663,581,29.45,83525.25,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,357,622,612,137,752,657,723,663,581,29.45,83530.58,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,622,612,137,752,657,723,663,581,29.45,83530.58,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,622,612,137,752,657,723,663,581,29.46,83527.68,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,622,612,137,753,657,723,663,581,29.46,83527.68,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,622,612,137,752,657,723,663,581,29.46,83518.35,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,357,621,612,137,752,657,723,663,581,29.46,83518.35,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,357,622,612,137,752,657,723,663,581,29.45,83502.45,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,622,611,137,752,657,723,663,581,29.45,83502.45,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,622,612,137,752,657,724,663,581,29.46,83499.71,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,622,612,137,752,657,723,663,581,29.46,83499.71,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,357,622,612,137,752,657,723,663,581,29.45,83479.31,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,622,612,137,752,657,724,663,580,29.45,83479.31,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,357,622,611,137,752,657,723,663,581,29.46,83430.27,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:15,358,621,612,137,752,657,723,663,581,29.46,83430.27,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,358,622,612,137,752,657,724,664,581,29.45,83388.64,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,358,621,612,137,752,657,723,664,581,29.45,83388.64,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,358,622,612,137,752,657,723,664,581,29.45,83343.35,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,622,612,137,752,658,723,664,581,29.45,83343.35,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,358,622,612,137,752,657,723,664,581,29.45,83312.10,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,622,612,137,752,657,723,664,580,29.45,83312.10,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,621,612,137,752,657,723,665,581,29.45,83308.82,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,358,622,613,137,753,657,723,664,580,29.45,83308.82,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,622,612,137,752,658,723,665,581,29.45,83308.66,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,622,613,137,752,657,722,664,581,29.45,83308.66,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,622,613,136,752,657,722,665,581,29.45,83308.99,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,622,613,137,752,657,722,665,580,29.45,83308.99,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,622,613,137,752,657,722,665,580,29.45,83307.82,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,358,622,613,136,752,657,722,665,580,29.45,83307.82,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,622,613,136,752,657,722,665,580,29.45,83309.02,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,622,613,137,752,658,722,666,580,29.45,83309.02,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,622,613,136,752,653,718,661,576,29.45,83308.66,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,622,613,136,752,657,721,665,580,29.45,83308.66,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,358,622,614,136,752,657,721,666,580,29.45,83309.69,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,623,613,136,752,657,721,665,580,29.45,83309.69,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,358,622,614,136,751,657,721,666,580,29.45,83308.83,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,622,614,136,752,657,721,666,580,29.45,83308.83,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,622,614,136,752,658,721,666,580,29.45,83307.61,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,358,623,614,136,752,657,720,666,580,29.45,83307.61,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,622,614,136,752,657,720,666,580,29.44,83305.71,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,623,614,136,752,657,720,666,580,29.44,83305.71,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,623,614,136,752,657,720,666,580,29.44,83307.42,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,623,614,136,752,657,720,667,580,29.44,83307.42,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,358,623,614,136,752,657,719,666,580,29.44,83307.59,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,623,615,136,752,657,719,666,580,29.44,83307.59,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:16,357,623,615,136,752,657,719,667,580,29.44,83308.97,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,623,615,136,752,657,719,667,580,29.44,83308.97,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,623,615,136,752,658,719,667,579,29.44,83308.27,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,623,615,136,752,657,719,667,580,29.44,83308.27,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,623,615,136,752,657,719,667,580,29.44,83308.63,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,623,615,136,752,658,719,667,580,29.44,83308.63,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,623,616,135,752,657,719,668,579,29.44,83306.36,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,623,615,135,752,657,718,668,579,29.44,83306.36,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,623,615,135,752,657,719,668,580,29.44,83307.24,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,623,615,135,752,657,718,667,579,29.44,83307.24,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,623,616,135,752,657,718,668,580,29.44,83307.57,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,623,616,135,752,658,718,667,580,29.44,83307.57,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,623,616,135,752,657,718,667,580,29.43,83307.05,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,623,616,135,752,657,718,668,579,29.43,83307.05,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,623,616,135,752,657,718,668,579,29.43,83310.33,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,623,616,135,752,657,717,667,579,29.43,83310.33,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,624,616,135,752,658,717,668,579,29.43,83306.00,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,624,616,135,752,657,717,668,579,29.43,83306.00,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,623,616,135,752,657,717,668,580,29.43,83306.88,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,623,616,135,753,657,717,668,579,29.43,83306.88,30.00,62.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,623,617,135,752,657,717,668,580,29.44,83306.17,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,624,617,135,752,653,713,662,574,29.44,83306.17,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,624,617,135,752,657,716,668,579,29.43,83307.03,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,624,617,135,752,657,716,667,579,29.43,83307.03,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,624,617,135,752,657,715,667,579,29.43,83308.92,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,624,617,134,752,657,715,667,578,29.43,83308.92,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,623,617,135,752,657,715,668,579,29.43,83307.53,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,624,617,135,752,657,715,668,579,29.43,83307.53,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,624,617,135,752,657,715,668,579,29.43,83322.24,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,624,617,135,752,657,715,668,579,29.43,83322.24,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:17,357,624,617,135,752,657,715,668,579,29.43,83333.80,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:18,357,623,617,134,752,657,714,667,579,29.43,83333.80,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:18,357,624,617,135,752,657,715,667,578,29.43,83334.50,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:18,357,624,617,135,752,657,714,668,579,29.43,83334.50,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:18,357,624,617,134,752,657,714,668,578,29.43,83339.32,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:18,357,624,618,134,752,657,714,668,578,29.43,83339.32,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:18,357,624,617,135,752,657,714,668,578,29.43,83340.00,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:18,357,624,617,134,752,657,714,668,578,29.43,83340.00,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:18,357,624,617,135,752,657,714,668,579,29.43,83351.93,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:18,357,624,618,134,752,657,713,668,578,29.43,83351.93,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:18,357,624,618,134,752,657,714,668,578,29.42,83364.52,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:18,357,624,618,135,752,657,713,668,578,29.42,83364.52,30.00,61.00,clean_air_open_valves_1010
2024-10-10 10:17:18,357,623,618,135,752,657,714,668,578,29.42,83374.19,30.00,61.00,clean_air_open_valves_1010
